exon_id	gene_id	transcript_id	translation	length	threshold_bitscore	correct_bitscores	incorrect_bitscores	min(correct_bitscores)-max(incorrect_bitscores)
ENSDARE00000459530	ENSDARG00000016936	ENSDART00000144705	RPSISSSAQD..ADRKYDVNVH	276	114.9	[131.0,189.0,124.0,131.0,130.0,121.0,121.0,127.0,0,119.0]	[73.2,76.3,70.9,76.6,76.6,75.5,75.1,68.6,62.8,74.7]	-76.6
ENSDARE00000459521	ENSDARG00000016936	ENSDART00000144705	NPVPEITWLK..RSRHFNLNVL	192	95.25	[108.0,133.0,95.9,101.0,110.0,105.0,98.6,105.0,0,98.6]	[62.8,63.5,61.6,57.0,62.0,57.8,62.8,57.8,54.7,63.5]	-63.5
ENSDARE00000459519	ENSDARG00000016936	ENSDART00000144705	SPTIAGSGPE..ESSRNVRVLP	174	70.5	[113.0,116.0,99.8,100.0,104.0,95.5,101.0,102.0,0,99.8]	[45.4,45.4,42.7,45.8,47.0,43.5,44.7,43.5,36.6,44.7]	-47.0
ENSDARE00000459514	ENSDARG00000016936	ENSDART00000144705	ILKADGHLTI..DEKDFDVNIQ	151	75.15	[93.6,107.0,90.1,94.4,96.7,95.9,91.3,92.4,0,90.9]	[49.3,47.4,42.7,40.4,50.1,42.0,43.5,42.4,40.8,43.5]	-50.1
ENSDARE00000459505	ENSDARG00000016936	ENSDART00000144705	PPSIRHNSGD..GQMLQLKETE	203	80.85	[99.8,140.0,89.7,102.0,111.0,100.0,104.0,93.2,0,103.0]	[47.0,49.3,47.0,44.3,50.4,46.2,53.1,47.0,45.4,53.9]	-53.9
ENSDARE00000459492	ENSDARG00000016936	ENSDART00000144705	PPSLDGAGST..ASRHFSLKVL	279	106.8	[130.0,190.0,100.0,122.0,119.0,119.0,116.0,118.0,0,117.0]	[67.4,68.9,71.2,65.1,68.2,63.2,65.1,62.8,58.5,64.7]	-71.2
ENSDARE00000992963	ENSDARG00000016936	ENSDART00000144705	PPIIDGDVHS..DNGSLAIYGT	188	87.75	[124.0,130.0,100.0,120.0,125.0,114.0,119.0,117.0,107.0,103.0]	[58.5,57.0,43.5,50.4,56.6,54.7,55.8,57.8,47.4,56.2]	41.5
ENSDARE00000459433	ENSDARG00000016936	ENSDART00000144705	ETVVDAGSTV..VLVRVTLTVR	243	103.95	[132.0,162.0,58.9,122.0,141.0,132.0,121.0,134.0,130.0,107.0]	[64.3,64.3,62.4,62.8,67.8,63.5,63.2,68.2,69.3,60.5]	-10.4
ENSDARE00000459428	ENSDARG00000016936	ENSDART00000144705	DGSWSEWSSW..AIMCSIRPCP	171	78.6	[86.7,93.6,83.6,89.0,80.9,79.7,86.3,87.4,83.6,85.5]	[52.0,52.0,49.3,49.7,52.4,51.6,50.8,50.8,51.6,51.2]	27.3
ENSDARE00000030359	ENSDARG00000016936	ENSDART00000144705	DYTEDYIQTG..EFAIQATIAK	238	74.55	[159.0,175.0,142.0,148.0,146.0,142.0,142.0,90.5,144.0,135.0]	[46.2,45.4,47.4,49.7,46.2,48.1,48.5,38.1,47.8,47.8]	40.8
ENSDARE00001124287	ENSDARG00000017034	ENSDART00000146451	KCIMASLLHP..ENVAIVEPSE	225	51.45	[93.6,155.0,74.7,68.9,75.1,75.1,74.7,69.7,60.1,74.3]	[32.7,34.3,30.0,28.9,30.0,29.6,29.6,31.2,29.3,28.9]	25.8
ENSDARE00000107691	ENSDARG00000017034	ENSDART00000146451	MHYYQPIWTL..NTVHTDCGKK	171	50.0	[70.9,99.4,71.2,69.7,73.2,74.3,73.2,75.1,75.1,69.3]	[25.0,0,25.8,24.3,0,24.3,0,0,25.4,0]	43.5
ENSDARE00000081038	ENSDARG00000017034	ENSDART00000146451	IKGLPEGFEH..MYLSDAFLRK	195	50.0	[126.0,139.0,122.0,128.0,126.0,128.0,127.0,125.0,131.0,125.0]	[28.1,28.1,27.3,28.1,29.6,29.6,30.4,28.5,28.1,30.4]	91.6
ENSDARE00000344236	ENSDARG00000017034	ENSDART00000146451	TGKRSKANII..DKPGETEVFK	210	50.0	[126.0,146.0,112.0,129.0,134.0,125.0,122.0,127.0,129.0,126.0]	[26.9,26.2,26.2,0,26.2,26.2,26.2,28.5,24.6,26.2]	83.5
ENSDARE00000173073	ENSDARG00000017034	ENSDART00000146451	YEMLHVTPPM..LPTSKTAAAV	184	53.1	[111.0,130.0,99.8,108.0,101.0,102.0,101.0,93.6,103.0,102.0]	[29.3,35.4,26.2,27.7,32.7,30.8,31.6,34.3,27.7,30.8]	58.2
ENSDARE00000173051	ENSDARG00000017034	ENSDART00000146451	YDGYTSCPLV..MPHLYWHGLL	182	50.0	[119.0,132.0,0,113.0,117.0,112.0,117.0,112.0,118.0,116.0]	[27.7,27.7,25.0,26.2,27.3,26.6,28.1,28.5,24.6,25.8]	-28.5
ENSDARE00000991951	ENSDARG00000017165	ENSDART00000132393	RRVSSLPEES..SNADGVGDLR	290	63.6	[145.0,201.0,136.0,147.0,152.0,132.0,145.0,147.0,144.0,144.0]	[39.7,37.7,39.7,42.4,40.4,38.5,33.5,38.5,38.9,39.7]	89.6
ENSDARE00000428445	ENSDARG00000017165	ENSDART00000132393	IKEKLSHFEY..DDLLTSMHDK	180	52.5	[112.0,124.0,106.0,97.8,108.0,103.0,101.0,94.0,96.7,102.0]	[26.6,27.3,35.0,26.9,26.9,25.0,26.6,29.6,25.0,25.4]	59.0
ENSDARE00000428440	ENSDARG00000017165	ENSDART00000132393	FMVMESYDYE..MPKGKWPNWV	202	50.0	[115.0,143.0,103.0,109.0,108.0,111.0,111.0,98.2,92.0,110.0]	[27.3,25.8,25.0,25.8,26.9,26.2,26.9,29.6,25.4,26.6]	62.4
ENSDARE00000428437	ENSDARG00000017165	ENSDART00000132393	VGNHDKPRIG..IQDPAGQYDP	177	50.0	[66.2,91.3,54.3,52.4,59.7,57.4,64.7,59.3,59.7,63.9]	[0,0,0,24.3,0,23.9,0,0,0,0]	28.1
ENSDARE00001010965	ENSDARG00000017165	ENSDART00000132393	VQQDDTSSTI..PALDILYQC*	426	55.5	[195.0,290.0,158.0,169.0,169.0,156.0,160.0,156.0,156.0,163.0]	[28.1,37.0,27.7,30.4,29.3,27.7,29.6,27.7,29.6,28.5]	119.0
ENSDARE00000879257	ENSDARG00000017180	ENSDART00000103596	MFNACRDVQA..VPFGIEPIFT	168	67.05	[85.5,116.0,82.8,84.7,86.3,82.4,84.0,82.8,82.8,85.1]	[40.8,44.7,38.5,40.8,38.9,43.1,39.7,37.0,41.2,39.7]	37.7
ENSDARE00000909055	ENSDARG00000017180	ENSDART00000103596	VPVQGMTPMN..FGVVLGAWCY	250	65.85	[97.1,139.0,96.3,101.0,105.0,97.8,99.4,96.7,92.0,97.8]	[27.3,27.7,41.6,41.2,35.0,43.9,34.7,34.7,34.3,35.0]	48.1
ENSDARE00000798877	ENSDARG00000017180	ENSDART00000103596	EASCCETVGE..PILNLSLLHQ	368	134.1	[0,221.0,89.4,146.0,150.0,144.0,147.0,135.0,140.0,144.0]	[82.4,74.3,79.7,89.4,80.1,85.1,89.0,81.6,83.2,86.3]	-89.4
ENSDARE00000862125	ENSDARG00000017180	ENSDART00000103596	VLDLQLEIEN..DYHTHLLYCA	227	67.65	[0,157.0,121.0,122.0,119.0,122.0,127.0,127.0,123.0,127.0]	[38.5,36.2,41.2,45.1,40.8,40.4,43.9,0,44.7,42.4]	-45.1
ENSDARE00000804979	ENSDARG00000017180	ENSDART00000103596	DSYVLNYFGN..QIYTASLMSN	191	98.25	[119.0,135.0,108.0,110.0,107.0,107.0,110.0,110.0,106.0,105.0]	[62.8,62.0,57.4,64.3,61.2,65.5,64.3,65.1,63.5,60.5]	39.5
ENSDARE00000975067	ENSDARG00000017180	ENSDART00000103596	VFYVFYEQYL..NAVSLVNLVM	232	112.05	[128.0,150.0,126.0,125.0,125.0,128.0,122.0,125.0,127.0,122.0]	[66.6,50.8,72.0,71.6,74.7,56.6,72.8,63.9,62.4,73.2]	47.3
ENSDARE00000746697	ENSDARG00000017522	ENSDART00000111517	MEEPADSGGG..CCQLGQVIAP	275	50.0	[114.0,182.0,116.0,113.0,107.0,111.0,111.0,104.0,90.9,105.0]	[28.5,28.5,29.6,27.7,27.3,26.9,28.1,28.5,28.5,30.0]	60.9
ENSDARE00000933693	ENSDARG00000017522	ENSDART00000111517	GIFHFQLGRG..GSRLYAHTIA	151	83.25	[107.0,115.0,108.0,109.0,112.0,110.0,112.0,110.0,112.0,112.0]	[36.2,36.2,35.4,36.2,40.0,37.0,37.0,36.2,55.5,37.0]	51.5
ENSDARE00000917797	ENSDARG00000017522	ENSDART00000111517	NLFPCGDSMV..GSREAQMAKK	167	87.3	[119.0,125.0,114.0,121.0,124.0,112.0,122.0,117.0,121.0,122.0]	[25.4,27.3,26.6,28.5,26.6,25.4,29.6,26.9,58.2,26.6]	53.8
ENSDARE00000076449	ENSDARG00000017522	ENSDART00000111517	NQGGRTVEGT..RTTHLIAARA	957	50.0	[213.0,503.0,199.0,220.0,214.0,209.0,212.0,194.0,202.0,205.0]	[29.3,0,30.0,31.2,29.6,30.4,29.6,0,29.6,29.3]	162.8
ENSDARE00000375733	ENSDARG00000017522	ENSDART00000111517	SNSPGAFLDI..MSAKGDLSNL	228	50.0	[57.4,117.0,44.7,54.7,41.6,50.1,57.8,60.5,61.2,56.6]	[25.8,29.6,29.3,0,27.3,24.6,28.1,26.9,27.7,28.1]	12.0
ENSDARE00000375731	ENSDARG00000017522	ENSDART00000111517	SAQGSQQTDE..KEDLDSMDKE	157	50.0	[78.6,106.0,68.6,81.3,81.6,71.6,84.3,80.1,79.0,87.0]	[26.2,28.1,26.6,31.6,26.6,25.8,26.6,26.2,26.2,26.9]	37.0
ENSDARE00000063368	ENSDARG00000017696	ENSDART00000026726	TYRDLYLANL..FRDQGLTRPK	194	50.0	[52.4,133.0,80.1,76.6,81.6,75.9,75.1,82.0,79.3,75.5]	[26.9,25.8,24.3,27.7,26.2,23.9,26.9,29.6,25.0,32.0]	20.4
ENSDARE00000027777	ENSDARG00000017696	ENSDART00000026726	VLILVPFRDG..SGNIDDHFRI	217	50.0	[120.0,153.0,108.0,110.0,114.0,118.0,92.8,117.0,121.0,92.0]	[26.2,30.0,26.2,26.6,28.1,28.1,31.6,29.3,27.3,28.1]	60.4
ENSDARE00000422540	ENSDARG00000017696	ENSDART00000026726	MSILRHSMRL..FLMQNWEHLL	203	50.0	[113.0,138.0,122.0,114.0,124.0,125.0,120.0,120.0,122.0,122.0]	[25.4,30.8,26.6,25.8,25.4,27.3,26.2,30.4,26.2,30.8]	82.2
ENSDARE00000422536	ENSDARG00000017696	ENSDART00000026726	HVLEHLNLQP..TKHCHNYRGQ	183	50.0	[110.0,135.0,103.0,119.0,119.0,119.0,119.0,117.0,116.0,118.0]	[27.3,27.7,25.4,25.8,25.4,26.2,30.0,26.2,27.3,25.8]	73.0
ENSDARE00000015922	ENSDARG00000017696	ENSDART00000026726	FQFFVDKILP..LFSERFHFYK	246	50.0	[148.0,166.0,137.0,142.0,145.0,132.0,143.0,141.0,142.0,141.0]	[26.2,26.6,28.9,25.4,25.8,30.0,26.6,27.3,26.6,27.7]	102.0
ENSDARE00000790909	ENSDARG00000017886	ENSDART00000110288	VDSKGIVKQF..SSHEAVVDLS	232	101.1	[142.0,163.0,138.0,130.0,131.0,131.0,129.0,129.0,133.0,129.0]	[67.4,67.4,67.4,67.4,66.6,67.4,63.5,60.5,64.3,63.9]	61.6
ENSDARE00000873047	ENSDARG00000017886	ENSDART00000110288	IPQKGLAKRG..HEKARIFKCS	306	63.6	[73.2,210.0,58.2,64.7,70.1,75.1,77.0,66.6,63.9,70.1]	[42.0,41.6,38.5,42.0,37.7,42.4,42.4,42.4,35.4,42.4]	15.8
ENSDARE00000799161	ENSDARG00000017886	ENSDART00000110288	ICNKEFQYAA..SLEEHTSIHT	397	139.8	[229.0,277.0,174.0,193.0,200.0,188.0,191.0,187.0,187.0,189.0]	[87.8,85.1,82.4,82.8,93.2,82.4,87.0,85.5,80.5,83.6]	80.8
ENSDARE00000812370	ENSDARG00000017886	ENSDART00000110288	CDKSFFEAKD..VKSHSVAEPF	159	87.3	[114.0,117.0,114.0,113.0,114.0,112.0,113.0,112.0,112.0,112.0]	[53.9,56.2,53.5,53.5,54.7,55.5,58.2,57.4,54.7,57.0]	53.8
ENSDARE00000841054	ENSDARG00000017886	ENSDART00000110288	CNVCGKEFFE..EYRRHMNNHQ	176	60.0	[123.0,124.0,115.0,118.0,123.0,122.0,118.0,116.0,115.0,118.0]	[40.0,38.1,37.7,37.4,37.7,38.5,37.4,36.6,35.8,36.2]	75.0
ENSDARE00000189560	ENSDARG00000018162	ENSDART00000016057	ITTLINHKDK..GLACFEARRA	190	54.3	[118.0,127.0,109.0,101.0,109.0,107.0,105.0,108.0,0,107.0]	[28.5,26.9,27.7,25.0,0,32.0,28.5,36.2,35.0,29.6]	-36.2
ENSDARE00000374445	ENSDARG00000018162	ENSDART00000016057	TGIAQLTDVS..IKQIISSRNK	188	51.45	[97.8,125.0,88.6,86.3,87.4,87.0,91.3,85.1,0,91.3]	[33.1,33.1,32.3,32.3,32.3,32.0,32.3,34.3,34.3,32.0]	-34.3
ENSDARE00000548618	ENSDARG00000018162	ENSDART00000016057	TCLRHPDCES..SIYAGIKDFK	171	50.0	[112.0,122.0,103.0,95.5,100.0,94.7,99.4,101.0,99.4,99.4]	[26.6,26.6,26.6,29.3,29.3,26.9,28.9,27.3,27.3,28.9]	65.4
ENSDARE00000548596	ENSDARG00000018162	ENSDART00000016057	VKVEALRDSL..KQLINTWRHA	201	50.0	[85.1,114.0,57.4,65.9,69.7,69.7,63.2,65.1,62.8,62.4]	[25.4,26.6,24.3,25.8,0,26.9,25.8,0,24.3,0]	30.5
ENSDARE00000548535	ENSDARG00000018162	ENSDART00000016057	LHKVAVGRAT..LTEHNEQLVE	159	50.0	[89.7,107.0,73.2,73.6,75.5,74.7,79.0,76.3,73.6,78.6]	[28.1,26.6,28.9,24.6,24.3,25.8,0,26.6,24.3,25.0]	44.3
ENSDARE00000548487	ENSDARG00000018162	ENSDART00000016057	IISAAQTLAL..EINDVFEGRR	151	65.25	[104.0,106.0,97.4,102.0,102.0,102.0,101.0,99.4,100.0,101.0]	[43.5,43.5,43.5,43.5,43.5,37.4,43.5,43.5,40.0,43.1]	53.9
ENSDARE00000548381	ENSDARG00000018162	ENSDART00000016057	EQTTIAKLGL..SMAYSMYLFT	155	50.0	[87.0,107.0,74.7,74.7,79.0,75.9,80.1,78.6,75.5,80.1]	[25.0,29.3,27.7,25.8,25.8,27.3,25.8,26.2,25.8,26.6]	45.4
ENSDARE00000359261	ENSDARG00000018296	ENSDART00000059652	PSAAELRRLM..KVVRPEWIID	169	50.0	[105.0,119.0,100.0,105.0,110.0,107.0,105.0,104.0,97.8,107.0]	[25.8,25.8,24.6,24.3,26.9,25.8,28.1,28.5,25.4,27.7]	69.3
ENSDARE00000319661	ENSDARG00000018296	ENSDART00000059652	NGLHSIISEV..LKKLKANCNS	701	50.0	[129.0,437.0,72.4,69.3,84.7,64.7,83.2,94.4,92.0,76.3]	[31.6,29.6,28.5,28.1,0,28.9,30.0,30.0,29.6,30.4]	33.1
ENSDARE00000347824	ENSDARG00000018296	ENSDART00000059652	YTHNIEALSC..KTGCCASVGM	155	50.0	[87.8,106.0,89.4,82.0,87.0,85.9,84.7,87.8,85.9,85.5]	[26.2,25.4,24.3,29.6,25.4,26.6,26.9,25.4,25.0,26.9]	52.4
ENSDARE00000126733	ENSDARG00000018296	ENSDART00000059652	VGRSMSSKLT..EMNYNIRFTQ	221	61.2	[126.0,129.0,103.0,108.0,106.0,112.0,107.0,108.0,103.0,106.0]	[40.4,38.5,38.9,38.5,40.8,39.3,40.0,39.7,35.8,40.0]	62.2
ENSDARE00000035008	ENSDARG00000018296	ENSDART00000059652	VEEAESFLNN..GGHGICDNFA	173	50.0	[105.0,119.0,89.0,101.0,99.4,101.0,100.0,99.8,101.0,101.0]	[26.2,26.9,24.6,27.3,26.9,28.5,28.1,26.2,25.8,29.3]	59.7
ENSDARE00000080957	ENSDARG00000018296	ENSDART00000059652	SVLLAQPTDS..HSPSKESPSQ	242	50.0	[91.7,160.0,68.9,70.1,74.7,76.6,77.0,74.7,77.0,78.2]	[28.9,25.8,26.6,30.4,27.3,32.7,26.2,26.9,30.0,26.2]	36.2
ENSDARE00000324373	ENSDARG00000018430	ENSDART00000043815	LAEKGKSFVD..LPAACLLQLK	154	84.3	[0,101.0,99.0,100.0,101.0,101.0,101.0,98.2,98.6,101.0]	[51.2,56.2,51.2,52.0,50.8,52.4,51.2,52.4,47.4,50.8]	-56.2
ENSDARE00000325218	ENSDARG00000018430	ENSDART00000043815	VKRACCDFLN..EKLIKCDEIQ	218	132.3	[0,151.0,138.0,143.0,144.0,144.0,144.0,142.0,144.0,144.0]	[87.0,88.2,87.0,88.2,88.2,87.4,88.2,87.0,87.4,88.2]	-88.2
ENSDARE00000320695	ENSDARG00000018430	ENSDART00000043815	VDSEEPVFEA..RYITDVIDAE	150	95.85	[102.0,107.0,103.0,105.0,105.0,105.0,108.0,99.4,99.4,108.0]	[57.8,59.3,59.7,57.8,59.3,59.7,57.8,63.9,59.7,57.8]	35.5
ENSDARE00000121918	ENSDARG00000018430	ENSDART00000043815	NIARKRRYVA..RGLAGATTLG	196	83.7	[129.0,132.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0]	[49.7,48.9,46.6,46.2,50.1,46.6,47.0,49.3,55.8,46.6]	72.2
ENSDARE00000317534	ENSDARG00000018430	ENSDART00000043815	MIYVAGGFDG..VVASGLIYCL	159	80.85	[111.0,112.0,111.0,112.0,112.0,111.0,112.0,112.0,112.0,112.0]	[51.6,52.0,53.9,53.5,50.4,53.5,53.1,53.5,52.4,53.1]	57.1
ENSDARE00000107373	ENSDARG00000018430	ENSDART00000043815	AGVALLNDHI..VLRGRLYAIA	187	98.85	[122.0,127.0,120.0,126.0,120.0,120.0,120.0,119.0,120.0,120.0]	[65.1,65.1,60.5,61.2,65.1,65.9,63.2,64.7,63.9,64.3]	53.1
ENSDARE00000565486	ENSDARG00000018738	ENSDART00000016167	ARACVDALKT..LAVWKLPSTK	160	50.0	[87.4,113.0,76.3,74.7,84.0,82.0,68.6,77.4,79.3,65.1]	[26.6,27.3,24.6,25.0,26.2,27.3,28.5,29.3,25.0,26.2]	35.8
ENSDARE00000565444	ENSDARG00000018738	ENSDART00000016167	VIKQTEDFES..MTSEMHNTVK	183	50.0	[0,129.0,108.0,111.0,111.0,111.0,103.0,108.0,105.0,98.2]	[25.8,27.7,25.4,25.0,25.0,29.3,26.6,26.2,25.8,25.8]	-29.3
ENSDARE00000565432	ENSDARG00000018738	ENSDART00000016167	ITPEYKLSIP..LSEAVGSSPQ	239	50.0	[0,161.0,76.6,86.3,80.9,85.9,0,87.0,86.7,80.9]	[28.9,31.2,25.4,30.0,28.9,28.5,27.3,28.5,28.5,28.9]	-31.2
ENSDARE00001117049	ENSDARG00000018738	ENSDART00000016167	DNFLKLPHLA..VDLVPGFRRL	164	50.0	[103.0,125.0,92.0,89.0,90.5,90.1,0,89.7,86.3,90.5]	[28.1,25.8,26.2,27.7,28.1,28.1,27.7,27.7,24.6,25.4]	-28.1
ENSDARE00000126058	ENSDARG00000018738	ENSDART00000016167	DISNVDGERL..LNANLQEIVD	203	50.0	[119.0,139.0,98.6,110.0,103.0,103.0,0,110.0,106.0,107.0]	[26.2,26.6,27.7,26.2,29.6,26.2,27.7,26.6,26.2,26.6]	-29.6
ENSDARE00000237574	ENSDARG00000019000	ENSDART00000019786	GKREKINELL..LNETRAKLDE	176	50.0	[117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0]	[0,29.6,0,25.4,26.2,27.7,26.9,0,28.1,26.9]	87.4
ENSDARE00000279026	ENSDARG00000019000	ENSDART00000019786	ETERVVRELK..DELAGNSEQR	165	50.0	[102.0,103.0,0,0,100.0,100.0,101.0,101.0,101.0,98.6]	[26.6,27.7,25.0,30.0,27.3,25.0,25.4,28.5,28.1,26.2]	-30.0
ENSDARE00000275889	ENSDARG00000019000	ENSDART00000019786	LAQATQERTD..NKERNLEQYN	214	50.0	[139.0,144.0,138.0,137.0,140.0,140.0,140.0,136.0,136.0,140.0]	[26.9,25.8,29.6,25.8,26.9,25.0,27.7,33.1,27.3,28.1]	102.9
ENSDARE00000267765	ENSDARG00000019000	ENSDART00000019786	AILNGIDSIN..YTCVEVTAGT	161	50.0	[120.0,120.0,118.0,120.0,120.0,120.0,120.0,117.0,117.0,120.0]	[25.0,30.0,23.5,24.3,25.4,24.6,26.2,26.6,25.8,26.2]	87.0
ENSDARE00000067812	ENSDARG00000019000	ENSDART00000019786	DAIPMISKLR..AFTMDCITLE	151	50.0	[102.0,105.0,98.2,100.0,102.0,102.0,102.0,105.0,100.0,102.0]	[25.4,29.3,28.9,28.5,28.9,28.5,28.5,28.9,28.1,28.9]	68.9
ENSDARE00000311092	ENSDARG00000019000	ENSDART00000019786	DQVSHRGALT..LNENLRRNIE	153	50.0	[64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.3,64.3,64.7]	[0,0,0,0,0,24.3,25.4,0,0,0]	38.9
ENSDARE00000112506	ENSDARG00000019000	ENSDART00000019786	INNEIDQLMN..QQSEKTFMPK	152	50.0	[100.0,100.0,99.8,100.0,100.0,100.0,99.4,92.0,100.0,100.0]	[0,26.9,23.9,26.2,26.6,30.4,26.2,26.6,26.9,24.6]	61.6
ENSDARE00000084965	ENSDARG00000019000	ENSDART00000019786	QRSLQSLEAS..LNDEIRQLQQ	159	50.0	[102.0,102.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0]	[26.6,0,26.2,25.8,26.9,25.8,27.7,27.3,26.9,27.3]	73.3
ENSDARE00000443884	ENSDARG00000019000	ENSDART00000019786	LDTLIDKTEV..EKYQTLTLKQ	248	50.0	[132.0,139.0,77.8,128.0,132.0,129.0,130.0,130.0,127.0,130.0]	[26.9,0,27.3,26.2,0,0,28.1,0,0,25.4]	49.7
ENSDARE00000096996	ENSDARG00000019000	ENSDART00000019786	LFRKLEQCNT..YEAIQLTFKQ	213	50.0	[145.0,145.0,142.0,144.0,145.0,145.0,145.0,143.0,145.0,145.0]	[26.9,25.8,25.4,26.2,28.1,26.9,30.4,26.6,28.1,31.2]	110.8
ENSDARE00000043490	ENSDARG00000019000	ENSDART00000019786	VSKNFSEVFQ..VDQFTGVGIR	189	50.0	[60.5,63.9,57.8,56.2,60.5,65.1,60.5,58.5,58.5,61.6]	[25.8,0,0,24.6,0,0,25.4,0,0,0]	30.4
ENSDARE00000443878	ENSDARG00000019000	ENSDART00000019786	VSFTGKQGEM..LDAQHRKAVS	178	85.5	[124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0]	[57.0,56.6,57.0,57.0,56.6,56.6,56.6,57.0,56.6,56.6]	67.0
ENSDARE00000052537	ENSDARG00000019038	ENSDART00000020342	GVETRKWLCG..GGIPHSMRPQ	212	50.0	[133.0,150.0,114.0,117.0,120.0,117.0,114.0,121.0,120.0,110.0]	[27.7,27.7,27.3,28.1,27.3,29.6,29.6,27.3,28.9,28.1]	80.4
ENSDARE00000140320	ENSDARG00000019038	ENSDART00000020342	VVSCLLLFLE..LDKLLQEHDI	196	97.65	[128.0,132.0,126.0,128.0,128.0,123.0,126.0,127.0,128.0,127.0]	[59.7,60.1,62.4,62.4,63.9,60.1,64.3,63.9,65.1,64.7]	57.9
ENSDARE00000022514	ENSDARG00000019038	ENSDART00000020342	EDELVSSENS..SHSLNTNLNK	234	50.0	[117.0,126.0,107.0,107.0,108.0,104.0,108.0,102.0,102.0,110.0]	[27.3,25.8,25.8,25.8,25.8,30.4,25.8,25.8,26.2,25.8]	71.6
ENSDARE00000402564	ENSDARG00000019038	ENSDART00000020342	VVRRQNMRRK..HCLDPRNCST	183	50.0	[112.0,127.0,103.0,107.0,105.0,102.0,107.0,99.8,99.4,107.0]	[28.1,25.8,25.4,27.7,25.8,25.4,27.3,26.2,26.2,26.6]	71.3
ENSDARE00000402563	ENSDARG00000019038	ENSDART00000020342	DLTPDYSMES..LGFRKNDIIT	156	54.9	[0,110.0,110.0,105.0,110.0,104.0,110.0,110.0,110.0,110.0]	[35.0,32.3,33.1,33.1,36.6,35.0,34.7,33.5,32.3,33.5]	-36.6
ENSDARE00000402561	ENSDARG00000019038	ENSDART00000020342	YSLAGDDTVT..PCHPWLFIEE	153	53.7	[111.0,117.0,105.0,106.0,110.0,108.0,112.0,112.0,111.0,112.0]	[32.3,35.8,32.7,33.1,32.7,32.7,30.8,34.7,33.1,32.0]	69.2
ENSDARE00000478911	ENSDARG00000019300	ENSDART00000020703	LDTPVELKLK..TSSLVDIPEQ	200	50.0	[112.0,132.0,110.0,113.0,114.0,112.0,110.0,113.0,47.4,110.0]	[28.5,28.9,26.2,26.6,26.2,32.3,28.9,25.8,26.2,25.8]	15.1
ENSDARE00000165484	ENSDARG00000019300	ENSDART00000020703	TALTSLVQML..RTSEKQQELL	240	50.0	[108.0,160.0,89.0,115.0,116.0,103.0,109.0,110.0,113.0,110.0]	[27.7,30.0,31.6,31.2,31.2,32.3,31.2,30.4,30.4,29.3]	56.7
ENSDARE00001109668	ENSDARG00000019300	ENSDART00000020703	GCHDFSRELY..SYQKGIASLT	207	52.5	[129.0,146.0,128.0,126.0,123.0,127.0,127.0,127.0,127.0,122.0]	[28.5,35.0,26.9,26.6,27.3,26.6,28.9,30.4,26.9,28.9]	87.0
ENSDARE00001115898	ENSDARG00000019300	ENSDART00000020703	AASTPLSPLT..LQRCGRISTQ	195	50.0	[122.0,132.0,125.0,127.0,128.0,126.0,126.0,127.0,128.0,127.0]	[28.1,28.9,25.4,28.5,28.9,27.7,29.6,26.9,26.6,26.9]	92.4
ENSDARE00001129760	ENSDARG00000019300	ENSDART00000020703	LALSPSPRTP..LQTKPGSDFK	186	50.0	[110.0,128.0,107.0,108.0,108.0,70.9,108.0,105.0,49.7,108.0]	[26.6,31.2,25.8,26.6,31.6,27.3,25.4,28.1,29.6,27.7]	18.1
ENSDARE00000048510	ENSDARG00000019501	ENSDART00000031456	ALPASLVVAG..GSGAHDGSQH	209	61.2	[104.0,116.0,84.0,73.2,92.0,88.2,89.0,88.2,82.4,89.7]	[38.5,39.3,35.8,35.4,37.0,31.2,32.3,40.8,30.4,32.0]	32.4
ENSDARE00000033326	ENSDARG00000019501	ENSDART00000031456	PDDGSKHDSV..GAVHYFFDES	300	50.0	[98.2,114.0,87.8,94.0,99.0,92.8,100.0,103.0,103.0,101.0]	[29.6,30.0,31.6,30.0,30.0,30.0,30.0,29.6,30.8,30.0]	56.2
ENSDARE00000103054	ENSDARG00000019501	ENSDART00000031456	FDLDHESPHE..IASCQYSLLK	312	90.75	[114.0,120.0,94.4,95.1,114.0,106.0,112.0,114.0,109.0,108.0]	[56.2,60.5,57.0,53.5,52.4,48.9,52.8,50.1,48.5,50.4]	33.9
ENSDARE00000139292	ENSDARG00000019501	ENSDART00000031456	GHNWIIVYSR..FLLCARDMLI	172	99.9	[110.0,123.0,108.0,106.0,100.0,104.0,103.0,95.9,97.1,104.0]	[52.4,60.5,60.5,61.2,63.2,66.6,62.8,63.2,65.5,63.2]	29.3
ENSDARE00000558520	ENSDARG00000019501	ENSDART00000031456	LQKGCGAGCN..SHPTTVQPSM	167	71.7	[100.0,114.0,79.0,87.4,90.5,51.2,91.3,77.8,72.8,91.7]	[40.0,43.9,44.7,47.8,47.0,45.8,47.0,47.0,45.4,47.0]	3.4
